,experiment_number,sample_size,groupA_RT_mean,groupB_RT_mean,groupA_Acc_mean,groupB_Acc_mean,RT_effect_size,Acc_effect_size,Drift_effect_size,p_value_RTs,p_value_Acc,p_value_Drift,seed
381,381.0,75.0,1.0728700703619027,1.0136299291185684,0.8813333333333333,0.8893333333333332,0.5654835543840016,-0.15577688834058592,2.0000000000000018,0.0006990571356609124,0.3416721310550922,0.0,11381.0
382,382.0,75.0,1.062017815800053,1.0208607478664085,0.881,0.9043333333333332,0.4040143816228255,-0.46571314065909564,2.0000000000000018,0.014488024809413547,0.004967797825575112,0.0,11382.0
383,383.0,75.0,1.0766832915486246,1.0249557967281968,0.875,0.895666666666667,0.5136323661844991,-0.4109980198473941,2.0000000000000018,0.002005566678246949,0.012906954228388232,0.0,11383.0
384,384.0,75.0,1.0537797641445272,1.0576588109520113,0.8833333333333335,0.8953333333333332,-0.03586238944915186,-0.2734414056347623,2.0000000000000018,-0.8264764249926929,0.0961482269627398,0.0058823529411764705,11384.0
385,385.0,75.0,1.0820883060053879,1.0387535003433381,0.8863333333333333,0.8866666666666668,0.44167216976369195,-0.0065394708262256455,2.0000000000000018,0.007638797526396784,0.9681104895105517,0.17058823529411765,11385.0
386,386.0,75.0,1.0636217296357047,1.0263824038703033,0.8733333333333333,0.9013333333333332,0.38653214398808133,-0.5148245839400358,2.0000000000000018,0.019226144386453488,0.0019591895942790483,0.0,11386.0
387,387.0,75.0,1.0526626468343934,1.0351793618411345,0.886,0.8923333333333335,0.20177445257699184,-0.12065833926727781,2.0000000000000018,0.21856083946093335,0.46115101354298715,0.12352941176470589,11387.0
388,388.0,75.0,1.0599231799878093,1.0338358486384882,0.8829999999999999,0.9000000000000002,0.23751322259118615,-0.34579627369576726,2.0000000000000018,0.14793480329974007,0.03588383679454275,0.011764705882352941,11388.0
389,389.0,75.0,1.0773530424278934,1.0254800653227412,0.8916666666666667,0.9106666666666668,0.492306702580208,-0.4198243372635613,2.0000000000000018,0.0030272470186054126,0.011130222249973827,0.0,11389.0
390,390.0,75.0,1.0482382389023834,1.0369778736911621,0.8820000000000001,0.9089999999999999,0.12495949192861011,-0.5748480057450234,2.0000000000000018,0.44536057704098686,0.0005733742898170846,0.0,11390.0
391,391.0,75.0,1.0744683301246734,1.03735457615817,0.8726666666666667,0.9026666666666667,0.34242870646183365,-0.6545132925203002,2.0000000000000018,0.03769970360987643,9.670086759829077e-05,0.0,11391.0
392,392.0,75.0,1.0710021933923666,1.0419719795767566,0.8773333333333331,0.8986666666666667,0.29664987186977526,-0.4010227010922903,2.0000000000000018,0.07130146944335206,0.015216559617912422,0.0,11392.0
393,393.0,75.0,1.062403539499058,1.0239659981133773,0.8833333333333332,0.8956666666666664,0.42351964591959945,-0.24595861592964885,2.0000000000000018,0.010453933172428136,0.1341516412687764,0.047058823529411764,11393.0
394,394.0,75.0,1.0634312535016799,1.0191051198244723,0.8836666666666666,0.896,0.40798976241848084,-0.23342571021431097,2.0000000000000018,0.013568072352523273,0.15498675338012885,0.01764705882352941,11394.0
395,395.0,75.0,1.0587688391559953,1.0222042678129162,0.8783333333333333,0.9006666666666664,0.39932191945539725,-0.460646307572979,2.0000000000000018,0.015645105927065164,0.005446911368153721,0.0,11395.0
396,396.0,75.0,1.0549174016834904,1.0357853835307933,0.8866666666666667,0.8993333333333332,0.20383559422031428,-0.25320220398435445,2.0000000000000018,0.21391684244965017,0.1231476015338132,0.023529411764705882,11396.0
397,397.0,75.0,1.040075578382508,1.02760217958422,0.8763333333333334,0.9016666666666668,0.1340336364688095,-0.45488444217788365,2.0000000000000018,0.4130887997723953,0.006042694625445881,0.0,11397.0
398,398.0,75.0,1.071296927531658,1.0375647363773572,0.8753333333333332,0.9016666666666666,0.3454328574948257,-0.5416729373009829,2.0000000000000018,0.03607610250790251,0.0011447318986619057,0.0,11398.0
399,399.0,75.0,1.0509753537091393,1.0211074610271504,0.8753333333333334,0.9006666666666666,0.306162443530023,-0.5186621861849711,2.0000000000000018,0.062783217690779,0.0018165743951152763,0.0,11399.0
400,400.0,75.0,1.0545513896836003,1.033680031194955,0.8806666666666666,0.908333333333333,0.18937920304902287,-0.5434123792582578,2.0000000000000018,0.24803601149766982,0.0011048031383239015,0.0,11400.0
401,401.0,75.0,1.0549542354569423,1.0372319782598973,0.8830000000000001,0.8903333333333334,0.17317824266336737,-0.1433042514481974,2.0000000000000018,0.29064667095831964,0.3816071848032818,0.17058823529411765,11401.0
402,402.0,75.0,1.0609317688930573,1.01698055528798,0.8943333333333332,0.8943333333333334,0.41585787587559964,-4.657164452648229e-15,2.0000000000000018,0.01189958296974268,0.9999999999999774,0.058823529411764705,11402.0
403,403.0,75.0,1.0451761387798688,1.01143055265443,0.8896666666666668,0.9003333333333334,0.33915878431896346,-0.18524086570522072,2.0000000000000018,0.03953793313497212,0.25847585690748415,0.029411764705882353,11403.0
404,404.0,75.0,1.0422161529463088,1.0104104238359957,0.8753333333333332,0.8986666666666665,0.3382120256323376,-0.4417142197184459,2.0000000000000018,0.040084307879542196,0.007633162677247508,0.0,11404.0
405,405.0,75.0,1.0588337482661572,1.0456185808116518,0.8866666666666667,0.9030000000000001,0.12798860474293766,-0.3581165139492453,2.0000000000000018,0.4344294023921331,0.029868012242283887,0.023529411764705882,11405.0
406,406.0,75.0,1.0545195856101037,1.0160760383245915,0.8836666666666667,0.912,0.35245296807195253,-0.5706780824061072,2.0000000000000018,0.03251514779605082,0.0006264604625101395,0.0,11406.0
407,407.0,75.0,1.0916744002834216,1.0445306152636493,0.8866666666666667,0.8956666666666668,0.4204708715075389,-0.17597180292936296,2.0000000000000018,0.0110091363015757,0.2829643299616145,0.011764705882352941,11407.0
408,408.0,75.0,1.06252748810453,1.0248005341325543,0.8773333333333335,0.9006666666666668,0.3600814168288316,-0.4796891626502598,2.0000000000000018,0.028994393941181862,0.0038388972719725473,0.0,11408.0
409,409.0,75.0,1.0609899697776402,1.021336677637309,0.8869999999999999,0.8973333333333333,0.381950690853844,-0.21886139798164617,2.0000000000000018,0.020674936540743604,0.18221897534330708,0.023529411764705882,11409.0
410,410.0,75.0,1.0547537789088373,1.0495277858180267,0.8776666666666667,0.9006666666666666,0.05782281216105787,-0.41113290016183246,2.0000000000000018,0.7237746767115163,0.012877997954310714,0.0,11410.0
411,411.0,75.0,1.0611440251565738,1.0343212268239046,0.8833333333333332,0.9086666666666667,0.27606667130112456,-0.5407871056384523,2.0000000000000018,0.09302660922575588,0.00116558009364125,0.0,11411.0
412,412.0,75.0,1.0668217654044216,1.030898266128762,0.8856666666666668,0.9019999999999997,0.3688146754095858,-0.32397800640456104,2.0000000000000018,0.02537501395645312,0.04911077476600194,0.0,11412.0
413,413.0,75.0,1.0571094170959632,1.020743899762324,0.8786666666666667,0.8976666666666665,0.3999713992996383,-0.4275090268906285,2.0000000000000018,0.015480206409637888,0.00976548564729403,0.0,11413.0
414,414.0,75.0,1.1012780638920496,1.052038488874692,0.8933333333333331,0.8956666666666666,0.4863992453104298,-0.043119283946142825,2.0000000000000018,0.0033852548463466424,0.7921082436131779,0.011764705882352941,11414.0
415,415.0,75.0,1.0508422847317902,1.0429240501436883,0.8936666666666667,0.9003333333333337,0.07681137070887559,-0.14237816825106886,2.0000000000000018,0.6387819357824329,0.3846835167994642,0.31176470588235294,11415.0
416,416.0,75.0,1.0612066724333737,1.0120918040291773,0.8723333333333333,0.8996666666666666,0.519034677011077,-0.5660586915190192,2.0000000000000018,0.001803257381855725,0.0006906466811089035,0.0,11416.0
417,417.0,75.0,1.0790535220251536,1.0385425113177922,0.8736666666666667,0.9130000000000001,0.3983756936012028,-0.8027564813332061,2.0000000000000018,0.015888141637667184,2.3203007153600608e-06,0.0,11417.0
418,418.0,75.0,1.0661078038967793,1.0076188849796888,0.8786666666666666,0.8953333333333334,0.5929543905788072,-0.31743762145904325,2.0000000000000018,0.0003882469904317907,0.05380440430566905,0.0,11418.0
419,419.0,75.0,1.0550074692970135,1.0282107615668445,0.8763333333333334,0.909333333333333,0.2712296456735802,-0.6826708709709808,2.0000000000000018,0.09884340329693933,4.958024430391026e-05,0.0,11419.0
420,420.0,75.0,1.0946944340858125,1.0336097534336373,0.8703333333333332,0.8986666666666667,0.637214774377776,-0.5251994803351935,2.0000000000000018,0.00014433264714310638,0.0015956131826122604,0.0,11420.0
421,421.0,75.0,1.0844868547634905,1.0269101702353156,0.8776666666666667,0.8966666666666668,0.5921018906124679,-0.39502824631567635,2.0000000000000018,0.00039551770720781137,0.016775059324747453,0.0,11421.0
422,422.0,75.0,1.065036977310448,1.022995159093033,0.8733333333333333,0.8903333333333332,0.3821735626143283,-0.33482165260470087,2.0000000000000018,0.020602293117079673,0.04209427148174217,0.0,11422.0
423,423.0,75.0,1.042066628877947,1.0299489162652358,0.8806666666666668,0.8996666666666666,0.12902972139335467,-0.40005491385414615,2.0000000000000018,0.4307087742867245,0.015459115007356323,0.0,11423.0
424,424.0,75.0,1.0662088127919935,1.0328750629774286,0.8893333333333334,0.8896666666666668,0.32468335734968296,-0.00670911063034004,2.0000000000000018,0.04862597205941139,0.9672837092487538,0.052941176470588235,11424.0
425,425.0,75.0,1.0536900384491985,1.0247314717214058,0.876,0.8973333333333333,0.2970167105672282,-0.47283981182294577,2.0000000000000018,0.07095607688372577,0.004358916654408256,0.0,11425.0
426,426.0,75.0,1.0444895802115286,1.0377143160400657,0.8846666666666666,0.9,0.06519270034189498,-0.31369028707357627,2.0000000000000018,0.6903050187234296,0.05666023868980296,0.047058823529411764,11426.0
427,427.0,75.0,1.0591250927243334,1.0371186130460337,0.8836666666666666,0.9023333333333333,0.20933007804311257,-0.36324682890077437,2.0000000000000018,0.20188932117835162,0.027633724959046705,0.0,11427.0
428,428.0,75.0,1.0626665058905507,1.0460294431326667,0.8919999999999999,0.9063333333333331,0.16106896110826902,-0.2951371431765277,2.0000000000000018,0.3255751111501859,0.07274049774889384,0.023529411764705882,11428.0
429,429.0,75.0,1.0669289203289745,1.031243167657941,0.8790000000000001,0.9049999999999998,0.34930422880089884,-0.5048434370543181,2.0000000000000018,0.03407289335074517,0.002380155592249573,0.0,11429.0
430,430.0,75.0,1.0720236548537485,1.031392626819847,0.8746666666666666,0.9060000000000002,0.36282482110730996,-0.6427940589424416,2.0000000000000018,0.027811852318606414,0.00012694846913915316,0.0,11430.0
431,431.0,75.0,1.0782802717373776,1.0439214720149643,0.879,0.9026666666666665,0.35335918802274524,-0.46813263206397593,2.0000000000000018,0.03207840075188975,0.004752876072509865,0.0,11431.0
432,432.0,75.0,1.057846943138442,1.0352281806451593,0.8896666666666666,0.8909999999999999,0.21993830284900762,-0.025189528098609144,2.0000000000000018,0.1800900331168033,0.877619828485203,0.36470588235294116,11432.0
433,433.0,75.0,1.0689007586001316,1.0077511190933053,0.8793333333333332,0.8956666666666666,0.6382741024660943,-0.30052034896885005,2.0000000000000018,0.00014086675093708843,0.06772658318632294,0.0,11433.0
434,434.0,75.0,1.0649205021609538,1.0413140300640313,0.8803333333333334,0.9060000000000002,0.23330216295362147,-0.5393490499169185,2.0000000000000018,0.1552038497164419,0.0012001812372599615,0.0,11434.0
435,435.0,75.0,1.0655531136251044,1.0396635054456944,0.8773333333333333,0.8993333333333332,0.289593714812143,-0.423743818278698,2.0000000000000018,0.07822046433695909,0.01041412042807532,0.0,11435.0
436,436.0,75.0,1.0502097581853338,1.0066889320197046,0.8909999999999999,0.901,0.41946306955379037,-0.2129555922378193,2.0000000000000018,0.011198401333318304,0.19423040596649818,0.0,11436.0
437,437.0,75.0,1.064963916745038,1.0280417212836834,0.8733333333333332,0.9009999999999998,0.34801812191325227,-0.5374334247548347,2.0000000000000018,0.03472745651304005,0.0012477632466459227,0.0,11437.0
438,438.0,75.0,1.0741846162725157,1.0378379098525563,0.8809999999999999,0.8923333333333335,0.3153302109858125,-0.23067061367821048,2.0000000000000018,0.05539514425268903,0.15988356965365658,0.12941176470588237,11438.0
439,439.0,75.0,1.0574872101392863,1.0232139168829837,0.8863333333333334,0.8956666666666666,0.3049325195605062,-0.19448969861867882,2.0000000000000018,0.06383433662597955,0.23555968892398868,0.06470588235294118,11439.0
440,440.0,75.0,1.06719383200214,1.0340183735070954,0.8763333333333333,0.9053333333333334,0.3293607474987422,-0.6037318664178533,2.0000000000000018,0.04551274692828268,0.00030656164042384856,0.0,11440.0
441,441.0,75.0,1.0276153689567051,1.0424423006132373,0.8763333333333333,0.8976666666666667,-0.15016549278067517,-0.41290032272920285,2.0000000000000018,-0.359292759608133,0.012503894964188871,0.0058823529411764705,11441.0
442,442.0,75.0,1.0408724026346734,1.025257699558055,0.8803333333333332,0.8996666666666664,0.1740786035571108,-0.3785762110969985,2.0000000000000018,0.2881553311765257,0.02180271121630765,0.0,11442.0
443,443.0,75.0,1.0451248737471985,1.0241936784987222,0.8686666666666667,0.8903333333333332,0.1985139436347398,-0.3875920998043153,2.0000000000000018,0.2260558435720441,0.018904004563129986,0.0,11443.0
444,444.0,75.0,1.073530021171411,1.0363219938020842,0.8796666666666668,0.898666666666667,0.4115778130099994,-0.39744428439690205,2.0000000000000018,0.012782894691027781,0.016130641149781876,0.0,11444.0
445,445.0,75.0,1.07204903913313,1.0417143695080646,0.886,0.8989999999999999,0.2929838353412296,-0.2684397978944848,2.0000000000000018,0.07483023633147606,0.1023295456937961,0.0,11445.0
446,446.0,75.0,1.0599560750458872,1.0250004439265548,0.8786666666666666,0.9030000000000001,0.3642118273300941,-0.5320535774676771,2.0000000000000018,0.02723013481637074,0.0013909686750596987,0.0,11446.0
447,447.0,75.0,1.0651471029688688,1.0244161663259153,0.8746666666666666,0.9026666666666665,0.38336727535015563,-0.5419316735820747,2.0000000000000018,0.02021702534812004,0.001138708514720471,0.0,11447.0
448,448.0,75.0,1.0635121471517686,1.0439738168730766,0.8813333333333333,0.8973333333333333,0.19365913397122794,-0.3169802266520705,2.0000000000000018,0.23755624529974737,0.05414634797613526,0.0,11448.0
449,449.0,75.0,1.0638032231453944,1.0397809165535337,0.8723333333333333,0.895,0.2312582214046425,-0.44472256870093724,2.0000000000000018,0.15882938182098272,0.007239667398859847,0.0,11449.0
450,450.0,75.0,1.035501475541382,1.0259187993326628,0.8803333333333334,0.8966666666666668,0.08760476526525122,-0.3081570760630795,2.0000000000000018,0.5924409937463804,0.06110931456080409,0.023529411764705882,11450.0
451,451.0,75.0,1.060238807546283,1.0199774648361009,0.8783333333333333,0.8913333333333331,0.367217279518549,-0.25620802282114297,2.0000000000000018,0.02600591230875678,0.11879577013376362,0.0,11451.0
452,452.0,75.0,1.0642444993023361,1.0241793138629505,0.8606666666666668,0.9006666666666666,0.4002907847781763,-0.7905137783612776,2.0000000000000018,0.015399684271695257,3.2185635212544107e-06,0.0,11452.0
453,453.0,75.0,1.0632884275756753,1.0300131724957606,0.8759999999999999,0.898666666666667,0.35118992687802075,-0.4478199533548248,2.0000000000000018,0.03313244015811473,0.006853825011952923,0.0,11453.0
454,454.0,75.0,1.0516850326195202,1.0239303107715316,0.8770000000000001,0.8906666666666666,0.3016478711485831,-0.2864390416719521,2.0000000000000018,0.06671362917590977,0.08148771977378738,0.0,11454.0
455,455.0,75.0,1.0376269587496307,1.0201929996190213,0.8683333333333333,0.901,0.1820540558895238,-0.6134194907680711,2.0000000000000018,0.2667222588054484,0.0002472673349308711,0.0,11455.0
456,456.0,75.0,1.0641694442441165,1.007204598845336,0.8856666666666665,0.8989999999999998,0.5819396630127125,-0.2809788660343774,2.0000000000000018,0.0004926873776565111,0.08740662010636999,0.0,11456.0
457,457.0,75.0,1.0552420720403077,0.995007380617115,0.879,0.9023333333333333,0.588097978424844,-0.4986823163133055,2.0000000000000018,0.00043141828554984574,0.00268024507659212,0.0,11457.0
458,458.0,75.0,1.0727103189279648,1.0282957237369155,0.8709999999999999,0.8933333333333333,0.4590899152181174,-0.42668446129175935,2.0000000000000018,0.005602327079131474,0.009904340442635188,0.0,11458.0
459,459.0,75.0,1.06282144729431,1.0135095013892739,0.8799999999999998,0.8956666666666668,0.5157425832970252,-0.2724939339671252,2.0000000000000018,0.0019241594223485218,0.09729542117434753,0.0,11459.0
460,460.0,75.0,1.0459170720125233,1.0434043058603373,0.8803333333333334,0.8986666666666667,0.023113102163769248,-0.35876238904694635,2.0000000000000018,0.887637209916619,0.029578359552871865,0.0,11460.0
461,461.0,75.0,1.0753162516035546,1.017571758222547,0.8786666666666667,0.8973333333333333,0.5029609386691328,-0.3412537857376314,2.0000000000000018,0.002468376641518928,0.03835156670917047,0.0,11461.0
462,462.0,75.0,1.0816514517289932,1.04798683019682,0.8816666666666667,0.9043333333333335,0.28891116039668735,-0.4468096364319498,2.0000000000000018,0.07891809238887933,0.006977579527528453,0.0,11462.0
463,463.0,75.0,1.0427885528875143,1.0229709249990822,0.8829999999999999,0.8983333333333333,0.19811892651474058,-0.28550999292890505,2.0000000000000018,0.22697631401084836,0.08247097470693392,0.13529411764705881,11463.0
464,464.0,75.0,1.065934629745934,1.028431442115624,0.8833333333333335,0.905,0.34186498132796134,-0.4526019054848109,2.0000000000000018,0.038011268562991904,0.006294680350594384,0.0,11464.0
