,experiment_number,sample_size,groupA_RT_mean,groupB_RT_mean,groupA_Acc_mean,groupB_Acc_mean,RT_effect_size,Acc_effect_size,Drift_effect_size,p_value_RTs,p_value_Acc,p_value_Drift,seed
132,132.0,150.0,1.0653778681060209,1.0639531516054528,0.8803333333333334,0.8801666666666665,0.014194819569961811,0.0032119873449927287,0.0,0.9022448056084782,-0.977827024025014,0.6176470588235294,2532.0
133,133.0,150.0,1.0690045876385936,1.0447488721576716,0.8805000000000001,0.8835000000000001,0.2227698804721693,-0.0580506324059141,0.0,0.05464993259570168,0.6155231725184382,0.21176470588235294,2533.0
134,134.0,150.0,1.0710566468467941,1.0727761678039442,0.8721666666666666,0.8811666666666668,-0.016754921735647875,-0.18366144811539734,0.0,-0.8847285258512094,0.11277006206206719,0.12352941176470589,2534.0
135,135.0,150.0,1.057297740475288,1.0671400203375747,0.8768333333333334,0.8846666666666666,-0.09743581182866812,-0.15668200262439497,0.0,-0.399447465875449,0.1758380157623881,0.21764705882352942,2535.0
136,136.0,150.0,1.0541249364183842,1.0695895674802391,0.8738333333333335,0.8781666666666667,-0.1412470173305446,-0.07870751989032107,0.0,-0.22220733870579967,0.4960041502600483,0.5235294117647059,2536.0
137,137.0,150.0,1.0660180774237566,1.074295658466287,0.8776666666666667,0.8783333333333333,-0.07780671432916987,-0.012456925581999624,0.0,-0.5009443051881148,0.9141633681322009,0.7,2537.0
138,138.0,150.0,1.0484766424443008,1.068747595794266,0.8768333333333331,0.8806666666666668,-0.19584969814139758,-0.0698383402202992,0.0,-0.09090973754570718,0.545760335675845,0.38235294117647056,2538.0
139,139.0,150.0,1.0683603810855558,1.0590659294289944,0.8720000000000001,0.8785000000000003,0.08657505026554567,-0.13305445833579227,0.0,0.4539895934345316,0.25012734269893167,0.023529411764705882,2539.0
140,140.0,150.0,1.0582320436505919,1.0704133674481169,0.8781666666666667,0.8751666666666668,-0.11827080461007264,0.05781982588005116,0.0,-0.30654546789392334,-0.6169276996939869,0.7823529411764706,2540.0
141,141.0,150.0,1.0639493439421441,1.0620107171761557,0.8845000000000001,0.8773333333333333,0.019080240356820807,0.13013561728264122,0.0,0.8688673332343706,-0.26064597452272686,0.5117647058823529,2541.0
142,142.0,150.0,1.0431538031449976,1.0651385025730304,0.8815000000000002,0.8866666666666667,-0.2211167423911915,-0.10341173156107457,0.0,-0.056458981988698774,0.3712042902154282,0.29411764705882354,2542.0
143,143.0,150.0,1.0703840742579414,1.0802398927129484,0.8776666666666667,0.8813333333333333,-0.09337767204545867,-0.07631530543032147,0.0,-0.41934760872144217,0.5091806836285291,0.12941176470588237,2543.0
144,144.0,150.0,1.0658043577481078,1.048254734184368,0.8806666666666668,0.8720000000000001,0.18031886972396038,0.1561843329149616,0.0,0.11944186188730524,-0.17721014682835382,0.5,2544.0
145,145.0,150.0,1.0631064598887914,1.066167934538845,0.8823333333333335,0.8805000000000003,-0.029440795725675286,0.03457181330988208,0.0,-0.7989261781930044,-0.7648430467913125,0.5058823529411764,2545.0
146,146.0,150.0,1.0720902383499402,1.0496233102622619,0.8865000000000002,0.8843333333333334,0.22062078165521481,0.03969739675546852,0.0,0.05701139019516007,-0.7312470082087317,0.3411764705882353,2546.0
147,147.0,150.0,1.0786934840985887,1.0681481992708086,0.8783333333333333,0.8798333333333332,0.09978193050613936,-0.02876306491340318,0.0,0.3882077252064027,0.8034585462912331,0.15294117647058825,2547.0
148,148.0,150.0,1.0697690097011017,1.0637219067523653,0.8825,0.8748333333333335,0.06131411177581763,0.15067122880589381,0.0,0.5958172215049747,-0.19295026570846768,0.9823529411764705,2548.0
149,149.0,150.0,1.0490059248564516,1.0637689343350936,0.8791666666666667,0.8866666666666667,-0.1423210355881503,-0.13646554355651147,0.0,-0.21872031597727576,0.2382168527945817,0.23529411764705882,2549.0
150,150.0,150.0,1.0520718801656874,1.0505316477322948,0.8801666666666665,0.8738333333333332,0.013695319560516716,0.11914441443995302,0.0,0.9056682549369754,-0.30299270314688365,0.8294117647058824,2550.0
151,151.0,150.0,1.0603419846548339,1.0621903409419373,0.8706666666666666,0.8840000000000001,-0.017544230528981578,-0.24946510377757417,0.0,-0.8793390477184905,0.031536205381798084,0.047058823529411764,2551.0
152,152.0,150.0,1.066680211522915,1.0745568576438214,0.8773333333333333,0.884,-0.06962147983239711,-0.11314741301032274,0.0,-0.5470073814858067,0.3279375511419289,0.2,2552.0
153,153.0,150.0,1.0686524545494618,1.0595324953289682,0.8815,0.8813333333333333,0.08177003286425609,0.0032718325364372433,0.0,0.4794060939402772,-0.9774140108854685,0.6823529411764706,2553.0
154,154.0,150.0,1.0764074921019187,1.0609075221445226,0.8811666666666668,0.8755000000000002,0.14463021970381806,0.1050719484300149,0.0,0.2113572296752462,-0.3635843953340372,0.7529411764705882,2554.0
155,155.0,150.0,1.0694631396639924,1.0696990651572642,0.8823333333333335,0.8811666666666665,-0.002154897077481483,0.020849222174202018,0.0,-0.9851232661810319,-0.8568360300501585,0.5529411764705883,2555.0
156,156.0,150.0,1.0563605208478566,1.0659394681445535,0.8866666666666667,0.8878333333333334,-0.08946214655142772,-0.023685607139881833,0.0,-0.439092883641061,0.8376157745031572,0.5529411764705883,2556.0
157,157.0,150.0,1.0659981692077807,1.0663538538425348,0.8783333333333333,0.8818333333333334,-0.0035024677675043027,-0.06361857569370095,0.0,-0.9758223723079402,0.5820786887489855,0.4235294117647059,2557.0
158,158.0,150.0,1.076494792591684,1.066976433698697,0.8756666666666666,0.879,0.09743197717599589,-0.06383609084067761,0.0,0.39946599646591574,0.5807896460045697,0.2529411764705882,2558.0
159,159.0,150.0,1.0618890090550968,1.0542234725914146,0.879,0.8751666666666668,0.06896715906079821,0.07227789442073333,0.0,0.5507785931309619,-0.5318301837068518,0.7,2559.0
160,160.0,150.0,1.0596503434646578,1.0527919217372237,0.8779999999999999,0.8783333333333333,0.061856709121499036,-0.006261686725718568,0.0,0.5925690652250374,0.9567900100287775,0.4117647058823529,2560.0
161,161.0,150.0,1.0587004468943257,1.0540866258485322,0.8851666666666665,0.8775,0.04289004195555016,0.13884757697248729,0.0,0.7105747832077582,-0.23014174470910836,0.5941176470588235,2561.0
162,162.0,150.0,1.0652617529009452,1.0735405344482678,0.8785000000000001,0.8806666666666666,-0.07640228613148446,-0.04009456406106033,0.0,-0.5086983784055418,0.7286642987358964,0.4294117647058823,2562.0
163,163.0,150.0,1.0714613990204633,1.06528551858269,0.8806666666666668,0.8831666666666668,0.060608897345390884,-0.05065687702212185,0.0,0.6000510029417258,0.6611957801008949,0.052941176470588235,2563.0
164,164.0,150.0,1.0576746907943615,1.0639207921591451,0.8816666666666667,0.8808333333333334,-0.06543559695770154,0.01695232321411909,0.0,-0.57135212965925,-0.8833801362887376,0.11764705882352941,2564.0
165,165.0,150.0,1.0617101907474993,1.0635231568453163,0.8803333333333332,0.8761666666666668,-0.017778256078383382,0.07813607521749932,0.0,-0.8777421659148872,-0.49913500617905093,0.5823529411764706,2565.0
166,166.0,150.0,1.0611336703635759,1.051926011113602,0.8774999999999998,0.884,0.08242222887756376,-0.12977917133620076,0.0,0.4759111121897486,0.26195126810936376,0.03529411764705882,2566.0
167,167.0,150.0,1.0548853023508271,1.0627565154638428,0.8815,0.8796666666666666,-0.078714855001048,0.034769452345385865,0.0,-0.4959640309087485,-0.7635388605206351,0.6588235294117647,2567.0
168,168.0,150.0,1.054974746313894,1.066965243331178,0.8761666666666668,0.8840000000000001,-0.11525056351701511,-0.14439421185774323,0.0,-0.3190410363207441,0.21210139778096118,0.43529411764705883,2568.0
169,169.0,150.0,1.0575147679120749,1.0488008625153407,0.8836666666666667,0.8788333333333332,0.08744834633623996,0.08839737823115229,0.0,0.4494536340627978,-0.4445537163289831,0.711764705882353,2569.0
170,170.0,150.0,1.0596153005565925,1.0605911305317757,0.8808333333333334,0.8866666666666667,-0.00967632227564585,-0.11319818912253975,0.0,-0.9332721824600385,0.32772087582649334,0.27647058823529413,2570.0
171,171.0,150.0,1.0756012465912492,1.0517687923367809,0.8755,0.8848333333333332,0.2424576553050187,-0.17219762931940502,0.0,0.03659194794058751,0.1369470248275826,0.0,2571.0
172,172.0,150.0,1.0669741707254752,1.0511461605619312,0.8866666666666667,0.8796666666666666,0.1487291928129005,0.14762066761235873,0.0,0.1987338692891708,-0.20209176691555317,0.6823529411764706,2572.0
173,173.0,150.0,1.0647150044387526,1.0640307617387608,0.8813333333333333,0.8701666666666668,0.006474246636729996,0.19791976671709552,0.0,0.9553247151795121,-0.08756202711165373,0.7058823529411765,2573.0
174,174.0,150.0,1.064560660773176,1.0408152347215178,0.8786666666666667,0.8768333333333331,0.23059792866988732,0.03321098317719606,0.0,0.04673037454141348,-0.7738409500662387,0.6352941176470588,2574.0
175,175.0,150.0,1.0603260682351292,1.0667853555610365,0.8746666666666666,0.8759999999999999,-0.06025349897701225,-0.024365947852848714,0.0,-0.6021898217700526,0.8330195585405179,0.36470588235294116,2575.0
176,176.0,150.0,1.056319359104333,1.0631406132574832,0.8808333333333334,0.8823333333333333,-0.06477386982562047,-0.02672606487597564,0.0,-0.575247598284188,0.8171205645399482,0.32941176470588235,2576.0
177,177.0,150.0,1.0838943212522327,1.0656221994332646,0.8790000000000001,0.8808333333333334,0.17163282115082676,-0.03526015544363801,0.0,0.13823482495333023,0.7603037162070171,0.2235294117647059,2577.0
178,178.0,150.0,1.0761469023598913,1.0609969947627795,0.8879999999999999,0.8820000000000001,0.14630738523960699,0.11719793620708222,0.0,0.2061234692197106,-0.31094637753628396,0.6588235294117647,2578.0
179,179.0,150.0,1.043781714308794,1.0513108775858724,0.8823333333333333,0.8788333333333332,-0.07687071896697656,0.06332438552153413,0.0,-0.5061050771453657,-0.5838242584303096,0.8647058823529412,2579.0
180,180.0,150.0,1.073030024037189,1.063053363213319,0.8829999999999999,0.8825,0.09777273359809117,0.009545771073041448,0.0,0.39782135353565495,-0.9341703922782578,0.6058823529411764,2580.0
181,181.0,150.0,1.0638159367780446,1.0682524632053714,0.8811666666666668,0.8859999999999999,-0.04142403089902604,-0.09369417277595997,0.0,-0.720041657737177,0.4177748070311952,0.011764705882352941,2581.0
182,182.0,150.0,1.067148420004015,1.051075425603403,0.8818333333333331,0.8836666666666667,0.14923567063008933,-0.03398218753359642,0.0,0.1972133844717457,0.7687378572774655,0.15294117647058825,2582.0
183,183.0,150.0,1.0622117403821902,1.0574411521679616,0.8755,0.8798333333333335,0.045041356468179125,-0.0761411966889536,0.0,0.6967637463609011,0.5101468338119568,0.047058823529411764,2583.0
184,184.0,150.0,1.064540326118006,1.0494719173355755,0.8825,0.8838333333333332,0.1454724978812164,-0.026043013320491203,0.0,0.2087168704315962,0.8217144986039628,0.029411764705882353,2584.0
185,185.0,150.0,1.0690353648720083,1.0569363067188042,0.8751666666666668,0.8821666666666665,0.1178183921710863,-0.13533108372085015,0.0,0.30839618226888477,0.2421325551367536,0.08235294117647059,2585.0
186,186.0,150.0,1.0632520267380547,1.0607875876521728,0.8836666666666667,0.8821666666666665,0.02350328838236973,0.030220786109852866,0.0,0.8388484292940468,-0.7937183665985271,0.6588235294117647,2586.0
187,187.0,150.0,1.0536325686030636,1.0732410137372221,0.884,0.8825,-0.19661588865091142,0.02703257892150896,0.0,-0.08965879318111825,-0.8150611130466394,0.8588235294117647,2587.0
188,188.0,150.0,1.076359048833006,1.0498775025068994,0.8818333333333331,0.8786666666666666,0.2418265057186747,0.06148930849343667,0.0,0.037079634032428706,-0.5947675478360382,0.5176470588235295,2588.0
189,189.0,150.0,1.06213433821651,1.0562940645461538,0.8865000000000002,0.8739999999999998,0.05910248389620923,0.242485850183612,0.0,0.6091403105133459,-0.03657029066313157,0.9352941176470588,2589.0
190,190.0,150.0,1.0491737904700533,1.0512027422819545,0.8825,0.8811666666666668,-0.020606316036159346,0.02608897874337776,0.0,-0.8584861842204632,-0.8214051585898962,0.711764705882353,2590.0
191,191.0,150.0,1.0626879541020162,1.0770343547667172,0.8798333333333332,0.8865000000000002,-0.14322840610198265,-0.1259121012009362,0.0,-0.21580527742360137,0.2764043467143664,0.3411764705882353,2591.0
192,192.0,150.0,1.0618450000508937,1.071501032399741,0.8809999999999999,0.8798333333333332,-0.09554883434855393,0.021179595779058733,0.0,-0.40862878747821274,-0.8545926863637411,0.8588235294117647,2592.0
193,193.0,150.0,1.065997498886192,1.0670701884741016,0.8848333333333332,0.8771666666666665,-0.01024743964982502,0.16231996109272168,0.0,-0.9293438370328737,-0.16084543723665168,0.8705882352941177,2593.0
194,194.0,150.0,1.070185448813179,1.0682804866855127,0.8796666666666668,0.8836666666666667,0.016793399309969318,-0.08128019859304063,0.0,0.8844656707691989,0.48204024215847496,0.041176470588235294,2594.0
195,195.0,150.0,1.0647664542684838,1.0657474451948126,0.8828333333333334,0.8738333333333332,-0.009395069408694057,0.17669942876116632,0.0,-0.9352073446496875,-0.12701271396432415,0.7764705882352941,2595.0
196,196.0,150.0,1.05962011534791,1.056585109420326,0.8718333333333333,0.8751666666666665,0.029960520318459097,-0.0626072919860653,0.0,0.795455084987069,0.5880893471817914,0.45294117647058824,2596.0
197,197.0,150.0,1.0557160918713244,1.0698229679107714,0.8848333333333332,0.8826666666666669,-0.1287538914188067,0.04137217732753182,0.0,-0.2657310905885709,-0.7203773074893045,0.8,2597.0
198,198.0,150.0,1.052617457272524,1.0679168591741086,0.8746666666666666,0.8761666666666668,-0.14549847993230347,-0.028920504454345422,0.0,-0.20863580603282425,0.8024050607582405,0.07647058823529412,2598.0
199,199.0,150.0,1.0523589753159044,1.0463325140599693,0.8770000000000001,0.8768333333333331,0.059095816988655125,0.0030744090011960734,0.0,0.6091806734314443,-0.9787765240122341,0.2235294117647059,2599.0
0,0.0,150.0,1.0481500328399442,1.023022667243012,0.875,0.9030000000000001,0.2410118651665018,-0.5667343223560571,2.0000000000000018,0.03771731663835445,1.5169739490880852e-06,0.0,2600.0
1,1.0,150.0,1.0611462828718767,1.0379990918866255,0.8791666666666667,0.8976666666666665,0.22302840438519278,-0.3667036136296982,2.0000000000000018,0.05437146807937735,0.0016511025952036591,0.0,2601.0
2,2.0,150.0,1.0503271728925594,1.0217786333045975,0.8785000000000001,0.9006666666666668,0.2859419894367683,-0.44112704755308224,2.0000000000000018,0.013829245580998663,0.000162238792432693,0.0,2602.0
3,3.0,150.0,1.0624867660286612,1.0185911393720792,0.8783333333333333,0.9001666666666666,0.4351543235632107,-0.416484054704523,2.0000000000000018,0.0001979182781503647,0.00036328040861941094,0.0,2603.0
4,4.0,150.0,1.0523821689000243,1.0173931242260938,0.8858333333333334,0.9078333333333333,0.3452297449480461,-0.4093615174274016,2.0000000000000018,0.0030245510772315977,0.0004554196697738645,0.0,2604.0
5,5.0,150.0,1.043359392270503,1.0313017109307436,0.8795000000000001,0.9011666666666668,0.11612141302022028,-0.41011122238872266,2.0000000000000018,0.31540418630099365,0.0004447772645383525,0.0,2605.0
6,6.0,150.0,1.0704258873482142,1.0278965995727454,0.8788333333333332,0.8976666666666667,0.39014586723800065,-0.37168500587156555,2.0000000000000018,0.0008250240956143986,0.0014288774341211883,0.0,2606.0
7,7.0,150.0,1.071135684079054,1.026008424436837,0.8933333333333333,0.9018333333333332,0.440813850252695,-0.170176645190332,2.0000000000000018,0.00016394764361634412,0.14159826269936324,0.0,2607.0
8,8.0,150.0,1.0522065761513337,1.0275020885254484,0.8851666666666667,0.8966666666666666,0.25170568232453344,-0.23775298894769523,2.0000000000000018,0.030052208676222162,0.04036290832215306,0.023529411764705882,2608.0
9,9.0,150.0,1.0658894313586706,1.0379339615629075,0.8738333333333335,0.8983333333333333,0.26898949627503776,-0.4912365160579369,2.0000000000000018,0.020499716669350774,2.8119574608331775e-05,0.0,2609.0
10,10.0,150.0,1.0634752116091317,1.0221639101186244,0.8830000000000001,0.9013333333333334,0.4372460325382818,-0.336391659002331,2.0000000000000018,0.00018465423304951233,0.0038476536593923666,0.0,2610.0
11,11.0,150.0,1.0780850194302112,1.02161209061747,0.8830000000000001,0.8966666666666666,0.5706531885113373,-0.2591572305930565,2.0000000000000018,1.2920804407651495e-06,0.025542519114207414,0.0,2611.0
12,12.0,150.0,1.0567188126947575,1.0178611071807533,0.8810000000000002,0.9043333333333333,0.3976483741650584,-0.49420625657471806,2.0000000000000018,0.0006559866837468847,2.522633956738683e-05,0.0,2612.0
13,13.0,150.0,1.0665141452711675,1.0391725052676883,0.8801666666666667,0.8971666666666666,0.2606671266257829,-0.3435244108346295,2.0000000000000018,0.02470410237280676,0.003169551828056764,0.0,2613.0
14,14.0,150.0,1.064257395791372,1.0322132128400756,0.8855,0.905,0.31018336094592297,-0.36186783417298446,2.0000000000000018,0.007630880199451593,0.0018970205923884449,0.0,2614.0
15,15.0,150.0,1.0581065207644842,1.025533274114429,0.8803333333333332,0.9043333333333332,0.330704462013281,-0.4790631525991885,2.0000000000000018,0.004480541588581414,4.3644223358486645e-05,0.0,2615.0
16,16.0,150.0,1.0678659213330948,1.0337735476943282,0.8858333333333334,0.9093333333333332,0.3341357384925525,-0.4947031205335414,2.0000000000000018,0.0040882319200742645,2.4770955003391524e-05,0.0,2616.0
17,17.0,150.0,1.0594627480568832,1.023433581381241,0.8813333333333334,0.8990000000000001,0.3763902658646404,-0.35540662277410556,2.0000000000000018,0.0012447342365526067,0.0022784682817265944,0.0,2617.0
18,18.0,150.0,1.0704584381218838,1.0275981247881185,0.881,0.9085000000000001,0.41717672409283457,-0.5506887917539364,2.0000000000000018,0.00035532234815244794,2.8999229911838015e-06,0.0,2618.0
19,19.0,150.0,1.0678004494934314,1.0300442665963265,0.8828333333333334,0.91,0.36728340540927595,-0.5681156884263715,2.0000000000000018,0.001623685134457916,1.4336934250217706e-06,0.0,2619.0
20,20.0,150.0,1.073653332368976,1.0261951976758334,0.8830000000000001,0.9021666666666668,0.483725798538075,-0.363378228638337,2.0000000000000018,3.691928810063253e-05,0.0018168000483650536,0.0,2620.0
21,21.0,150.0,1.0599466163270828,1.0287890607467867,0.8815,0.8948333333333335,0.3217597133728696,-0.24988742730303912,2.0000000000000018,0.005669556726120684,0.03125175226850496,0.0,2621.0
