,experiment_number,sample_size,groupA_RT_mean,groupB_RT_mean,groupA_Acc_mean,groupB_Acc_mean,RT_effect_size,Acc_effect_size,Drift_effect_size,p_value_RTs,p_value_Acc,p_value_Drift,seed
889,889.0,150.0,1.0759674429162616,1.047874132285956,0.8820000000000001,0.8826666666666665,0.271385360682106,-0.012876231721578753,0.0,0.01941194556664246,0.9112858660032979,0.1,18889.0
890,890.0,150.0,1.056320073057477,1.048964584104086,0.8745,0.8751666666666668,0.07614206617973616,-0.012718979505022978,0.0,0.5101420065104656,0.9123648795389846,0.6,18890.0
891,891.0,150.0,1.0714275651762373,1.060350360360593,0.8808333333333334,0.8823333333333335,0.097410974547789,-0.028552460442671613,0.0,0.39956749886718923,0.804868338773391,0.08823529411764706,18891.0
892,892.0,150.0,1.0684960958319498,1.0633604950783373,0.8846666666666666,0.8828333333333334,0.05068317776269083,0.03340838839587758,0.0,0.6610309130248845,-0.7725337655648892,0.6352941176470588,18892.0
893,893.0,150.0,1.0735471837851185,1.0631200864955512,0.8733333333333333,0.886,0.1022743469037304,-0.23980418495257572,0.0,0.376481599161023,0.038679905086442874,0.0,18893.0
894,894.0,150.0,1.0675920453710643,1.0703282145809374,0.8801666666666667,0.8886666666666667,-0.02634426354075063,-0.17204976835479294,0.0,-0.819687641567367,0.13728325539845632,0.07647058823529412,18894.0
895,895.0,150.0,1.0363136286798698,1.052937634255937,0.8858333333333334,0.8791666666666667,-0.16868580046666767,0.12252107096167109,0.0,-0.14510689116697006,-0.28952017971550276,0.9647058823529412,18895.0
896,896.0,150.0,1.0508714308649345,1.05589256684827,0.8831666666666668,0.8901666666666666,-0.05312740485367497,-0.14211487135473308,0.0,-0.6457822446092173,0.2193865887507562,0.07647058823529412,18896.0
897,897.0,150.0,1.055152182693334,1.0615653844165691,0.8791666666666667,0.8833333333333333,-0.06081267357117827,-0.0769444694877405,0.0,-0.5988262197378609,0.5056974231267626,0.2823529411764706,18897.0
898,898.0,150.0,1.0697975327630596,1.0531353699868917,0.8756666666666668,0.8815000000000002,0.1621189148324359,-0.11732037713979335,0.0,0.1613628204717018,0.3104420170713464,0.052941176470588235,18898.0
899,899.0,150.0,1.0620344240998252,1.05466558899449,0.8805000000000001,0.8715000000000002,0.07265526572812397,0.168528406500556,0.0,0.5296916299943749,-0.14548118214837036,0.9,18899.0
900,900.0,150.0,1.0793428825856004,1.0688614725171763,0.8913333333333333,0.8758333333333334,0.09141516501528259,0.283544907867655,0.0,0.4291778292347669,-0.014637000781284914,0.9882352941176471,18900.0
901,901.0,150.0,1.0605711850450392,1.080550604256297,0.8809999999999999,0.8886666666666667,-0.1941247015020786,-0.15291484405023956,0.0,-0.09377775841930856,0.18642438357483232,0.36470588235294116,18901.0
902,902.0,150.0,1.0455596506242195,1.058143675442291,0.8813333333333333,0.8786666666666667,-0.1193046596063009,0.04901745722485744,0.0,-0.3023440221953029,-0.6715048657927031,0.611764705882353,18902.0
903,903.0,150.0,1.061266369746604,1.06249762987275,0.8870000000000001,0.8838333333333332,-0.011733012333195627,0.05929892165130067,0.0,-0.91913388742964,-0.6079515704241922,0.6882352941176471,18903.0
904,904.0,150.0,1.062891319162576,1.0635900100820492,0.8823333333333335,0.8811666666666668,-0.006419086012300058,0.02254369668636992,0.0,-0.9557049539657048,-0.8453426988876493,0.3588235294117647,18904.0
905,905.0,150.0,1.0527868731298395,1.0542249941067463,0.8848333333333335,0.8846666666666666,-0.01474913539906431,0.0033857661302244707,0.0,-0.8984478025466163,-0.9766277311873746,0.37058823529411766,18905.0
906,906.0,150.0,1.0604209080457625,1.071595277211289,0.8770000000000001,0.8815,-0.09753792962738272,-0.08572341834290735,0.0,-0.3989541826685027,0.458437907059027,0.4470588235294118,18906.0
907,907.0,150.0,1.0669649297287587,1.057465078059497,0.8791666666666667,0.8895000000000001,0.09010840082513208,-0.1895249687353867,0.0,0.4357974375416186,0.10178294904905288,0.023529411764705882,18907.0
908,908.0,150.0,1.0647240381721326,1.0565720731400456,0.8881666666666668,0.8759999999999999,0.0821948395848901,0.22771215197545622,0.0,0.47712804719167823,-0.049528966294304304,0.9647058823529412,18908.0
909,909.0,150.0,1.0494284679186936,1.0598300596620698,0.8780000000000001,0.8791666666666667,-0.1004597011286441,-0.022303037782641495,0.0,-0.3849970734906055,0.8469730926642275,0.5529411764705883,18909.0
910,910.0,150.0,1.0491689543578189,1.0537408200657845,0.8808333333333335,0.8820000000000001,-0.04314651381426892,-0.02314886446929667,0.0,-0.7089231507843128,0.8412458196092839,0.4411764705882353,18910.0
911,911.0,150.0,1.0555319493525355,1.0693726297926829,0.89,0.8844999999999998,-0.1385102020283445,0.10805318203765162,0.0,-0.23127340434573343,-0.3501503369036403,0.9470588235294117,18911.0
912,912.0,150.0,1.0674148000619084,1.0637757199707734,0.875,0.8770000000000001,0.036368718134377934,-0.0395538844892166,0.0,0.7530106744317857,0.732180998585908,0.4470588235294118,18912.0
913,913.0,150.0,1.0441527647209528,1.070837096491263,0.8813333333333333,0.8793333333333334,-0.2626731397120987,0.041158035593173874,0.0,-0.023627326018691233,-0.7217640265770379,0.7411764705882353,18913.0
914,914.0,150.0,1.0590675820633908,1.0554973028140997,0.8808333333333334,0.88,0.03450841265701981,0.015610031568571037,0.0,0.7652615591032332,-0.8925554187419491,0.3,18914.0
915,915.0,150.0,1.0655221243904671,1.0625366078902923,0.8818333333333334,0.8843333333333334,0.029934206603614125,-0.05456519104766148,0.0,0.7956307297101247,0.6368812785136304,0.31176470588235294,18915.0
916,916.0,150.0,1.067570564773073,1.0463633702520596,0.8788333333333335,0.8776666666666665,0.20607767146073336,0.023335617412150497,0.0,0.07532959670874557,-0.8399824015231419,0.21176470588235294,18916.0
917,917.0,150.0,1.0725759600112341,1.0488654027112851,0.8791666666666667,0.8793333333333334,0.2333664057988311,-0.0031434860967493056,0.0,0.04417241210332636,0.9782997830448281,0.20588235294117646,18917.0
918,918.0,150.0,1.0570819758031003,1.0594676856185758,0.8841666666666667,0.8923333333333333,-0.021916267531158634,-0.16725724110681928,0.0,-0.8495947249644238,0.1485313626381795,0.31176470588235294,18918.0
919,919.0,150.0,1.0642726464875198,1.0425526816210304,0.8738333333333332,0.8704999999999999,0.2033291560870472,0.06844652567240803,0.0,0.07928398861803576,-0.5537884479269355,0.611764705882353,18919.0
920,920.0,150.0,1.0716519943591685,1.0679056896366748,0.8838333333333332,0.8781666666666669,0.03408961629161793,0.11574387204882544,0.0,0.7680277893515672,-0.31697750232276267,0.5,18920.0
921,921.0,150.0,1.0540474627992178,1.0728346156027067,0.8781666666666669,0.8858333333333334,-0.1792576006356848,-0.15235065405887382,0.0,-0.12162397595395125,0.1880497772899201,0.20588235294117646,18921.0
922,922.0,150.0,1.065339625379449,1.068415589208187,0.8758333333333334,0.8769999999999999,-0.028078054943920638,-0.022241750306775696,0.0,-0.8080463533650541,0.8473884028971562,0.3411764705882353,18922.0
923,923.0,150.0,1.0480560973128645,1.0502435312855092,0.8886666666666667,0.8830000000000001,-0.021608619071824965,0.11130619886726095,0.0,-0.8516812443171267,-0.3358575887372681,0.8294117647058824,18923.0
924,924.0,150.0,1.0621453144354334,1.0612044019333544,0.8806666666666668,0.8726666666666667,0.008218339390239398,0.15655817863700097,0.0,0.9433078846517758,-0.17617866589622058,0.9764705882352941,18924.0
925,925.0,150.0,1.062766557095251,1.069408792234442,0.8831666666666664,0.871,-0.05925592766565522,0.22508174522545735,0.0,-0.6082116590062581,-0.05220172674381849,0.9823529411764705,18925.0
926,926.0,150.0,1.0733508866876642,1.0651465191258542,0.8813333333333333,0.884,0.07761178988463943,-0.05085650985391514,0.0,0.502016739088921,0.6599447886647793,0.1,18926.0
927,927.0,150.0,1.060406260605994,1.0542171914051728,0.8884999999999998,0.8851666666666667,0.06134540492400262,0.06651468979685149,0.0,0.5956296694671338,-0.5650268960104787,0.711764705882353,18927.0
928,928.0,150.0,1.0594676962536496,1.0487689873251285,0.8765,0.8798333333333332,0.10186225247130541,-0.06316431847388558,0.0,0.37840508725401745,0.5847750401985952,0.28823529411764703,18928.0
929,929.0,150.0,1.0840801751043427,1.0543548837338503,0.8795000000000001,0.8798333333333332,0.27345724559907125,-0.006490633931067124,0.0,0.01851247654467361,0.9552117545923312,0.17058823529411765,18929.0
930,930.0,150.0,1.0641930575436154,1.0531093952969683,0.8780000000000001,0.8778333333333334,0.10105913534990088,0.003094705958028833,0.0,0.3821711453853195,-0.9786364421820872,0.27647058823529413,18930.0
931,931.0,150.0,1.0542428810275613,1.0710683162607912,0.8771666666666665,0.871,-0.16380015804328635,0.12241085460656359,0.0,-0.1570749266031018,-0.28995342862880963,0.8470588235294118,18931.0
932,932.0,150.0,1.0750998987534548,1.0536453624081954,0.8835000000000001,0.8803333333333332,0.2061963697347462,0.058547629408783636,0.0,0.07516253345879748,-0.6125036029003792,0.788235294117647,18932.0
933,933.0,150.0,1.0608415986809365,1.0520901014891146,0.8733333333333333,0.8758333333333334,0.0929345990090761,-0.04456956304979938,0.0,0.42155526063677184,0.6997841281095895,0.2647058823529412,18933.0
934,934.0,150.0,1.0613713605573036,1.0726154678812525,0.8841666666666669,0.8773333333333333,-0.10593734685055833,0.13089050153835882,0.0,-0.359651751990296,-0.25789656104127967,0.9058823529411765,18934.0
935,935.0,150.0,1.0603187565494403,1.0787021976316484,0.885,0.8858333333333334,-0.174644395690306,-0.017021405882817534,0.0,-0.13147540706034444,0.8829083335491668,0.8235294117647058,18935.0
936,936.0,150.0,1.0538060584517177,1.058240576853204,0.8829999999999999,0.8871666666666665,-0.041470170077712046,-0.07761498981090273,0.0,-0.7197430430142868,0.5019991239056915,0.37058823529411766,18936.0
937,937.0,150.0,1.0658266538625893,1.0613074672094516,0.8748333333333332,0.8840000000000001,0.042482370398680705,-0.1762624929714629,0.0,0.713202925146063,0.1279515053107143,0.01764705882352941,18937.0
938,938.0,150.0,1.0828831432571742,1.068855107415365,0.8846666666666668,0.8836666666666667,0.14775138557996167,0.018510546277111087,0.0,0.2016936535226342,-0.8727486157934982,0.4,18938.0
939,939.0,150.0,1.0604691308168257,1.0624070767874223,0.8843333333333332,0.8733333333333333,-0.021136174205048014,0.2004098573972008,0.0,-0.8548874658878397,-0.08366824211818223,0.9588235294117647,18939.0
940,940.0,150.0,1.045812226943953,1.0511931309027083,0.8821666666666665,0.8815,-0.05569636765716501,0.01246648401971916,0.0,-0.6299151984353155,-0.9140977602976212,0.5941176470588235,18940.0
941,941.0,150.0,1.056453421992857,1.0622071696734277,0.8781666666666667,0.8766666666666667,-0.0616073016305872,0.029581973004380282,0.0,-0.5940610824956647,-0.7979828968898359,0.8764705882352941,18941.0
942,942.0,150.0,1.0569212680433926,1.0499189726380447,0.8863333333333336,0.8838333333333332,0.06907462325516299,0.047999185631471104,0.0,0.5501583362408469,-0.6779395851972663,0.5235294117647059,18942.0
943,943.0,150.0,1.064356755551096,1.0545247919375156,0.8873333333333331,0.8729999999999999,0.08833856803483281,0.2721523011495623,0.0,0.44485646439757254,-0.0190746149361637,0.9647058823529412,18943.0
944,944.0,150.0,1.059832664155229,1.0646181890543225,0.8819999999999999,0.8916666666666667,-0.046262702698767505,-0.189740217963403,0.0,-0.6889673017209428,0.10139651856968411,0.011764705882352941,18944.0
945,945.0,150.0,1.0580620404785883,1.0663128940371722,0.8823333333333333,0.8803333333333332,-0.0834546318351793,0.03911944001841545,0.0,-0.4704074978789209,-0.7350108274600469,0.5647058823529412,18945.0
946,946.0,150.0,1.0607587389676851,1.0575428198784351,0.8845000000000001,0.8765000000000002,0.030480029149031588,0.1539337679250194,0.0,0.7919894942391824,-0.18351540735885832,0.6941176470588235,18946.0
947,947.0,150.0,1.0514036088231418,1.0391084431352986,0.8718333333333333,0.8851666666666667,0.12126474401618524,-0.253140687715049,0.0,0.29448466252392463,0.029133785511670326,0.011764705882352941,18947.0
948,948.0,150.0,1.0572375197236124,1.051064924760262,0.8751666666666665,0.8843333333333332,0.06279372130105629,-0.1773291274236444,0.0,0.5869791215805985,0.12566924384937442,0.11176470588235295,18948.0
949,949.0,150.0,1.080277244950438,1.064346026254918,0.8761666666666665,0.8843333333333332,0.13817084601812227,-0.1558174118053961,0.0,0.23241571140511735,0.17822691166863663,0.023529411764705882,18949.0
950,950.0,150.0,1.0654953637900861,1.0650885170642048,0.8856666666666665,0.8825,0.003964488237227407,0.057066186326341896,0.0,0.9726342167056197,-0.6215236197086558,0.5294117647058824,18950.0
951,951.0,150.0,1.0590056491398867,1.0621820609535322,0.8768333333333331,0.8748333333333335,-0.029984083370036413,0.03858263761430929,0.0,-0.7952978098529068,-0.7385123783685519,0.5470588235294118,18951.0
952,952.0,150.0,1.0711856658805254,1.0478127725421393,0.8801666666666667,0.8883333333333333,0.21979778621970916,-0.1530293714775328,0.0,0.05793802262054371,0.18609571543693476,0.14705882352941177,18952.0
953,953.0,150.0,1.0574240106485442,1.0603857761931592,0.8816666666666667,0.8826666666666667,-0.028428758636533553,-0.019025578292464648,0.0,-0.8056966999662027,0.8692396055654936,0.5235294117647059,18953.0
954,954.0,150.0,1.069428107489678,1.070924475771492,0.8871666666666665,0.8815,-0.01519561937695153,0.11516756155521704,0.0,-0.8953911298289687,-0.31938910428055256,0.6058823529411764,18954.0
955,955.0,150.0,1.0644386622760753,1.06731256454645,0.8876666666666665,0.8880000000000001,-0.027720318569376044,-0.006772802487641376,0.0,-0.8104449185057363,0.9532668593823233,0.6058823529411764,18955.0
956,956.0,150.0,1.0902899587910746,1.0520721725032611,0.8763333333333333,0.8831666666666667,0.3630518827077239,-0.1313440815046338,0.0,0.0018338629199961176,0.2562543034837755,0.047058823529411764,18956.0
957,957.0,150.0,1.0657412395886643,1.0668412344475178,0.8816666666666668,0.8833333333333333,-0.010776506279295894,-0.02941552206647843,0.0,-0.9257062725807396,0.7990950762710285,0.4,18957.0
958,958.0,150.0,1.0579419670332018,1.0634553624619825,0.8840000000000001,0.8863333333333333,-0.05155614977983104,-0.047516708284546,0.0,-0.6555680784369556,0.6809967827586498,0.4,18958.0
959,959.0,150.0,1.0645105310146872,1.0442748829235122,0.8743333333333334,0.8786666666666667,0.19641782866519195,-0.0804695317996519,0.0,0.08998081924522569,0.48641703372582756,0.12352941176470589,18959.0
960,960.0,150.0,1.0584303250241185,1.0527582189528566,0.8846666666666666,0.8815,0.05519575176903684,0.059196266072456906,0.0,0.6329940908318337,-0.6085726594449294,0.5764705882352941,18960.0
961,961.0,150.0,1.0668477673022607,1.0672108738172226,0.8758333333333334,0.8805,-0.003346019119048127,-0.08301943364119524,0.0,-0.9769020311196437,0.47272316955166316,0.1411764705882353,18961.0
962,962.0,150.0,1.0566276391087392,1.0645022031157987,0.8901666666666666,0.8769999999999999,-0.07010207521449982,0.26661539806239826,0.0,-0.5442456516723633,-0.021629940150706933,0.9352941176470588,18962.0
963,963.0,150.0,1.0521420427096408,1.0581641649254183,0.8821666666666665,0.8765,-0.059587685204131484,0.10250525808271974,0.0,-0.6062060121219737,-0.37540645567266295,0.7529411764705882,18963.0
964,964.0,150.0,1.0613713837082737,1.070382576465677,0.8815,0.8808333333333334,-0.08570953626608589,0.011648740917757989,0.0,-0.4585106199555673,-0.9197127204254696,0.7705882352941177,18964.0
965,965.0,150.0,1.047079823795473,1.064955282369625,0.8806666666666666,0.8858333333333334,-0.16444640934188823,-0.09430604454743687,0.0,-0.1554500016261441,0.41474412620258794,0.3411764705882353,18965.0
966,966.0,150.0,1.074524009360995,1.05968493547287,0.88,0.8835000000000001,0.13560967085874173,-0.07133941523186278,0.0,0.2411667937620454,0.5371675177755415,0.21764705882352942,18966.0
967,967.0,150.0,1.0645007792417596,1.0473409849518094,0.876,0.8795000000000001,0.1581551617554205,-0.0686899794182364,0.0,0.17182303297839657,0.5523800003502419,0.11764705882352941,18967.0
968,968.0,150.0,1.0652440884602823,1.0659474306194991,0.8781666666666669,0.8718333333333331,-0.006562788572768937,0.12170430853569973,0.0,-0.9547143903671844,-0.29274120319620156,0.6411764705882353,18968.0
969,969.0,150.0,1.063424954498644,1.053525458033463,0.8841666666666667,0.8851666666666667,0.09522529958790563,-0.019825901730175552,0.0,0.41021557317610335,0.8637920079661406,0.6705882352941176,18969.0
970,970.0,150.0,1.0586731803305922,1.0531377400180215,0.8781666666666669,0.8876666666666665,0.05380207225855559,-0.18951675481928607,0.0,0.6415991000735688,0.10179771855505913,0.06470588235294118,18970.0
971,971.0,150.0,1.0664370495951134,1.054594447396895,0.8773333333333335,0.8845000000000001,0.11129991881235073,-0.14202670871975848,0.0,0.33588481262479086,0.21967195556402008,0.041176470588235294,18971.0
972,972.0,150.0,1.0454217090413063,1.0659074869768344,0.8746666666666666,0.8788333333333335,-0.20576881827881705,-0.07658163698384642,0.0,-0.07576572378683594,0.507704643902924,0.4235294117647059,18972.0
973,973.0,150.0,1.054442269662646,1.061856773931893,0.8865,0.8816666666666667,-0.07100039590576428,0.09762997288341022,0.0,-0.5391022250619097,-0.3985098807929489,0.9294117647058824,18973.0
974,974.0,150.0,1.0612865837887322,1.0731961676381756,0.8751666666666668,0.8714999999999999,-0.1091424554429545,0.06783528936441041,0.0,-0.34532180880747154,-0.557332390096231,0.888235294117647,18974.0
975,975.0,150.0,1.0594335391953977,1.0588574478694113,0.88,0.8906666666666666,0.005616912575512152,-0.20356895225057692,0.0,0.9612356776120135,0.0789323623589658,0.029411764705882353,18975.0
976,976.0,150.0,1.0591251519829399,1.0623078979976752,0.8826666666666665,0.8805,-0.029785420490432167,0.04404801350585055,0.0,-0.7966240764173722,-0.7031286062140323,0.4411764705882353,18976.0
